datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-03-08 13:00:00-04:00,-3.029260070747469,17.42337929597981,270.0,3.029260070747455
2018-03-08 14:00:00-04:00,-18.622579616100907,16.377967853747833,270.0,18.622579616100907
2018-03-08 15:00:00-04:00,-33.90171421347465,13.893397962797586,270.0,33.90171421347465
2018-03-08 16:00:00-04:00,-45.0,10.829901311291133,270.0,44.99999999999999
2018-03-08 17:00:00-04:00,-45.0,18.86058849241395,270.0,44.99999999999999
2018-03-08 18:00:00-04:00,-45.0,32.07159342756779,270.0,44.99999999999999
2018-03-08 19:00:00-04:00,,,,
2018-03-08 20:00:00-04:00,,,,
2018-03-08 21:00:00-04:00,,,,
2018-03-08 22:00:00-04:00,,,,
2018-03-08 23:00:00-04:00,,,,
2018-03-09 00:00:00-04:00,,,,
2018-03-09 01:00:00-04:00,,,,
2018-03-09 02:00:00-04:00,,,,
2018-03-09 03:00:00-04:00,,,,
2018-03-09 04:00:00-04:00,,,,
2018-03-09 05:00:00-04:00,,,,
2018-03-09 06:00:00-04:00,,,,
2018-03-09 07:00:00-04:00,45.0,40.6955684741018,90.0,44.99999999999999
2018-03-09 08:00:00-04:00,45.0,26.823952731646603,90.0,44.99999999999999
2018-03-09 09:00:00-04:00,45.0,14.720937989557994,90.0,44.99999999999999
2018-03-09 10:00:00-04:00,43.0654149027087,12.049479911153544,90.0,43.0654149027087
2018-03-09 11:00:00-04:00,28.042799134353068,15.351085364587002,90.0,28.042799134353068
2018-03-09 12:00:00-04:00,12.585590446220962,17.329431984768863,90.0,12.585590446220962
2018-03-09 13:00:00-04:00,-3.1030252672950667,17.81297937172441,270.0,3.1030252672950667
2018-03-09 14:00:00-04:00,-18.73671797427386,16.758496144237753,270.0,18.73671797427386
2018-03-09 15:00:00-04:00,-34.049983960603186,14.262348916700745,270.0,34.049983960603186
2018-03-09 16:00:00-04:00,-45.0,11.224214223446463,270.0,44.99999999999999
2018-03-09 17:00:00-04:00,-45.0,19.143858434225216,270.0,44.99999999999999
2018-03-09 18:00:00-04:00,-45.0,32.27791096591911,270.0,44.99999999999999
2018-03-09 19:00:00-04:00,,,,
2018-03-09 20:00:00-04:00,,,,
2018-03-09 21:00:00-04:00,,,,
2018-03-09 22:00:00-04:00,,,,
2018-03-09 23:00:00-04:00,,,,
2018-03-10 00:00:00-04:00,,,,
2018-03-10 01:00:00-04:00,,,,
2018-03-10 02:00:00-04:00,,,,
2018-03-10 03:00:00-04:00,,,,
2018-03-10 04:00:00-04:00,,,,
2018-03-10 05:00:00-04:00,,,,
2018-03-10 06:00:00-04:00,,,,
2018-03-10 07:00:00-04:00,45.0,40.762504697803934,90.0,44.99999999999999
2018-03-10 08:00:00-04:00,45.0,26.94197952194444,90.0,44.99999999999999
2018-03-10 09:00:00-04:00,45.0,14.980699200127775,90.0,44.99999999999999
2018-03-10 10:00:00-04:00,43.10612068621624,12.444377435148269,90.0,43.10612068621623
2018-03-10 11:00:00-04:00,28.050091018253752,15.747967315134703,90.0,28.050091018253752
2018-03-10 12:00:00-04:00,12.552800628456694,17.725189799434453,90.0,12.552800628456694
2018-03-10 13:00:00-04:00,-3.178639638783693,18.203449762456742,270.0,3.178639638783693
2018-03-10 14:00:00-04:00,-18.852914167833987,17.13970393174216,270.0,18.852914167833987
2018-03-10 15:00:00-04:00,-34.20037958274729,14.631803727268522,270.0,34.200379582747296
2018-03-10 16:00:00-04:00,-45.0,11.619655031212174,270.0,44.99999999999999
2018-03-10 17:00:00-04:00,-45.0,19.43260478979765,270.0,44.99999999999999
2018-03-10 18:00:00-04:00,-45.0,32.48902546750794,270.0,44.99999999999999
2018-03-10 19:00:00-04:00,,,,
2018-03-10 20:00:00-04:00,,,,
2018-03-10 21:00:00-04:00,,,,
2018-03-10 22:00:00-04:00,,,,
2018-03-10 23:00:00-04:00,,,,
2018-03-11 00:00:00-04:00,,,,
2018-03-11 01:00:00-04:00,,,,
2018-03-11 02:00:00-04:00,,,,
2018-03-11 03:00:00-04:00,,,,
2018-03-11 04:00:00-04:00,,,,
2018-03-11 05:00:00-04:00,,,,
2018-03-11 06:00:00-04:00,,,,
2018-03-11 07:00:00-04:00,45.0,40.8315290783763,90.0,44.99999999999999
2018-03-11 08:00:00-04:00,45.0,27.06409727380074,90.0,44.99999999999999
2018-03-11 09:00:00-04:00,45.0,15.246049939752684,90.0,44.99999999999999
2018-03-11 10:00:00-04:00,43.145827398432644,12.84042685195393,90.0,43.145827398432644
2018-03-11 11:00:00-04:00,28.05617845203514,16.145907586949864,90.0,28.05617845203514
2018-03-11 12:00:00-04:00,12.518521020213896,18.12187668793317,90.0,12.518521020213896
2018-03-11 13:00:00-04:00,-3.256032986904188,18.594683541958037,270.0,3.256032986904188
2018-03-11 14:00:00-04:00,-18.971091601980405,17.52149160175925,270.0,18.971091601980405
2018-03-11 15:00:00-04:00,-34.35281727145906,15.001670553162578,270.0,34.35281727145905
2018-03-11 16:00:00-04:00,-45.0,12.016112469582918,270.0,44.99999999999999
2018-03-11 17:00:00-04:00,-45.0,19.72652368915832,270.0,44.99999999999999
2018-03-11 18:00:00-04:00,-45.0,32.70476425630679,270.0,44.99999999999999
2018-03-11 19:00:00-04:00,,,,
2018-03-11 20:00:00-04:00,,,,
2018-03-11 21:00:00-04:00,,,,
2018-03-11 22:00:00-04:00,,,,
2018-03-11 23:00:00-04:00,,,,
2018-03-12 00:00:00-04:00,,,,
2018-03-12 01:00:00-04:00,,,,
2018-03-12 02:00:00-04:00,,,,
2018-03-12 03:00:00-04:00,,,,
2018-03-12 04:00:00-04:00,,,,
2018-03-12 05:00:00-04:00,,,,
2018-03-12 06:00:00-04:00,,,,
2018-03-12 07:00:00-04:00,45.0,40.902696976631816,90.0,44.99999999999999
2018-03-12 08:00:00-04:00,45.0,27.190315334291277,90.0,44.99999999999999
2018-03-12 09:00:00-04:00,45.0,15.516747777686536,90.0,44.99999999999999
2018-03-12 10:00:00-04:00,43.18458897869372,13.237504590724658,90.0,43.18458897869372
2018-03-12 11:00:00-04:00,28.061120500889103,16.544787228628895,90.0,28.061120500889103
2018-03-12 12:00:00-04:00,12.482815838182603,18.519379380391094,90.0,12.482815838182603
2018-03-12 13:00:00-04:00,-3.335135589385672,18.986573997486204,270.0,3.335135589385672
2018-03-12 14:00:00-04:00,-19.09117412445636,17.903759709624396,270.0,19.09117412445636
2018-03-12 15:00:00-04:00,-34.50721369061827,15.371857667867175,270.0,34.507213690618265
2018-03-12 16:00:00-04:00,-45.0,12.41347492249773,270.0,44.99999999999999
2018-03-12 17:00:00-04:00,-45.0,20.025316707380785,270.0,44.99999999999999
2018-03-12 18:00:00-04:00,-45.0,32.924952764078675,270.0,44.99999999999999
2018-03-12 19:00:00-04:00,,,,
2018-03-12 20:00:00-04:00,,,,
2018-03-12 21:00:00-04:00,,,,
2018-03-12 22:00:00-04:00,,,,
2018-03-12 23:00:00-04:00,,,,
2018-03-13 00:00:00-04:00,,,,
2018-03-13 01:00:00-04:00,,,,
2018-03-13 02:00:00-04:00,,,,
2018-03-13 03:00:00-04:00,,,,
2018-03-13 04:00:00-04:00,,,,
2018-03-13 05:00:00-04:00,,,,
2018-03-13 06:00:00-04:00,,,,
2018-03-13 07:00:00-04:00,45.0,40.97605875577234,90.0,44.99999999999999
2018-03-13 08:00:00-04:00,45.0,27.320634309846255,90.0,44.99999999999999
2018-03-13 09:00:00-04:00,45.0,15.79254970221609,90.0,44.99999999999999
2018-03-13 10:00:00-04:00,43.22245871643818,13.635487466717185,90.0,43.222458716438176
2018-03-13 11:00:00-04:00,28.064975648626003,16.944487615929052,90.0,28.064975648626003
2018-03-13 12:00:00-04:00,12.44574879404395,18.917584881446174,90.0,12.44574879404395
2018-03-13 13:00:00-04:00,-3.4158781657931314,19.379014644561693,270.0,3.4158781657931314
2018-03-13 14:00:00-04:00,-19.213085994208086,18.286408992411637,270.0,19.213085994208086
2018-03-13 15:00:00-04:00,-34.66348594386949,15.74227346808387,270.0,34.66348594386949
2018-03-13 16:00:00-04:00,-45.0,12.811630460641963,270.0,44.99999999999999
2018-03-13 17:00:00-04:00,-45.0,20.32869116907033,270.0,44.99999999999999
2018-03-13 18:00:00-04:00,-45.0,33.149414823907726,270.0,44.99999999999999
2018-03-13 19:00:00-04:00,,,,
2018-03-13 20:00:00-04:00,,,,
2018-03-13 21:00:00-04:00,,,,
2018-03-13 22:00:00-04:00,,,,
2018-03-13 23:00:00-04:00,,,,
2018-03-14 00:00:00-04:00,,,,
2018-03-14 01:00:00-04:00,,,,
2018-03-14 02:00:00-04:00,,,,
2018-03-14 03:00:00-04:00,,,,
2018-03-14 04:00:00-04:00,,,,
2018-03-14 05:00:00-04:00,,,,
2018-03-14 06:00:00-04:00,,,,
2018-03-14 07:00:00-04:00,45.0,41.051659643508515,90.0,44.99999999999999
2018-03-14 08:00:00-04:00,45.0,27.45504609112054,90.0,44.99999999999999
2018-03-14 09:00:00-04:00,45.0,16.073212765138898,90.0,44.99999999999999
2018-03-14 10:00:00-04:00,43.25948911655839,14.034252641067107,90.0,43.25948911655839
2018-03-14 11:00:00-04:00,28.06780166424872,17.344890401266625,90.0,28.067801664248712
2018-03-14 12:00:00-04:00,12.40738296799475,19.316380406992707,90.0,12.407382967994735
2018-03-14 13:00:00-04:00,-3.4981919886559893,19.77189915018726,270.0,3.4981919886559893
2018-03-14 14:00:00-04:00,-19.336751977733414,18.669340279710415,270.0,19.336751977733414
2018-03-14 15:00:00-04:00,-34.82155166410065,16.11282637230593,270.0,34.82155166410065
2018-03-14 16:00:00-04:00,-45.0,13.210466810357508,270.0,44.99999999999999
2018-03-14 17:00:00-04:00,-45.0,20.636360418274425,270.0,44.99999999999999
2018-03-14 18:00:00-04:00,-45.0,33.377973035823885,270.0,44.99999999999999
2018-03-14 19:00:00-04:00,,,,
2018-03-14 20:00:00-04:00,,,,
2018-03-14 21:00:00-04:00,,,,
2018-03-14 22:00:00-04:00,,,,
2018-03-14 23:00:00-04:00,,,,
2018-03-15 00:00:00-04:00,,,,
2018-03-15 01:00:00-04:00,,,,
2018-03-15 02:00:00-04:00,,,,
2018-03-15 03:00:00-04:00,,,,
2018-03-15 04:00:00-04:00,,,,
2018-03-15 05:00:00-04:00,,,,
2018-03-15 06:00:00-04:00,,,,
2018-03-15 07:00:00-04:00,45.0,41.12953950475444,90.0,44.99999999999999
2018-03-15 08:00:00-04:00,45.0,27.593533812926555,90.0,44.99999999999999
2018-03-15 09:00:00-04:00,45.0,16.35849456908287,90.0,44.99999999999999
2018-03-15 10:00:00-04:00,43.29573166902379,14.43367759558364,90.0,43.29573166902378
2018-03-15 11:00:00-04:00,28.069655385748973,17.745877471696414,90.0,28.069655385748966
2018-03-15 12:00:00-04:00,12.367780608143775,19.715653324800297,90.0,12.367780608143775
2018-03-15 13:00:00-04:00,-3.582009072638641,20.16512125643507,270.0,3.582009072638641
2018-03-15 14:00:00-04:00,-19.462097524169025,19.05245440086058,270.0,19.462097524169025
2018-03-15 15:00:00-04:00,-34.98132917083578,16.48342471480196,270.0,34.98132917083578
2018-03-15 16:00:00-04:00,-45.0,13.609871341381336,270.0,44.99999999999999
2018-03-15 17:00:00-04:00,-45.0,20.948044064558438,270.0,44.99999999999999
2018-03-15 18:00:00-04:00,-45.0,33.610449173901976,270.0,44.99999999999999
2018-03-15 19:00:00-04:00,,,,
2018-03-15 20:00:00-04:00,,,,
2018-03-15 21:00:00-04:00,,,,
2018-03-15 22:00:00-04:00,,,,
2018-03-15 23:00:00-04:00,,,,
2018-03-16 00:00:00-04:00,,,,
2018-03-16 01:00:00-04:00,,,,
2018-03-16 02:00:00-04:00,,,,
2018-03-16 03:00:00-04:00,,,,
2018-03-16 04:00:00-04:00,,,,
2018-03-16 05:00:00-04:00,,,,
2018-03-16 06:00:00-04:00,,,,
2018-03-16 07:00:00-04:00,45.0,41.20973264904514,90.0,44.99999999999999
2018-03-16 08:00:00-04:00,45.0,27.736071875042853,90.0,44.99999999999999
2018-03-16 09:00:00-04:00,45.0,16.64815372836888,90.0,44.99999999999999
2018-03-16 10:00:00-04:00,43.33123665464254,14.833640162589138,90.0,43.33123665464253
2018-03-16 11:00:00-04:00,28.07059253154793,18.147330966714996,90.0,28.070592531547923
2018-03-16 12:00:00-04:00,12.32700294857699,20.115291158697783,90.0,12.32700294857699
2018-03-16 13:00:00-04:00,-3.6672623376795457,20.558574770460556,270.0,3.6672623376795457
2018-03-16 14:00:00-04:00,-19.58904890820847,19.43565216341118,270.0,19.58904890820847
2018-03-16 15:00:00-04:00,-35.14273760534806,16.853976713658565,270.0,35.14273760534805
2018-03-16 16:00:00-04:00,-45.0,14.009731121138849,270.0,44.99999999999999
2018-03-16 17:00:00-04:00,-45.0,21.263468167834837,270.0,44.99999999999999
2018-03-16 18:00:00-04:00,-45.0,33.846664555560196,270.0,44.99999999999999
2018-03-16 19:00:00-04:00,,,,
2018-03-16 20:00:00-04:00,,,,
2018-03-16 21:00:00-04:00,,,,
2018-03-16 22:00:00-04:00,,,,
2018-03-16 23:00:00-04:00,,,,
2018-03-17 00:00:00-04:00,,,,
2018-03-17 01:00:00-04:00,,,,
2018-03-17 02:00:00-04:00,,,,
2018-03-17 03:00:00-04:00,,,,
2018-03-17 04:00:00-04:00,,,,
2018-03-17 05:00:00-04:00,,,,
2018-03-17 06:00:00-04:00,,,,
2018-03-17 07:00:00-04:00,45.0,41.29226777199281,90.0,44.99999999999999
2018-03-17 08:00:00-04:00,45.0,27.882626113501644,90.0,44.99999999999999
2018-03-17 09:00:00-04:00,45.0,16.941950370644832,90.0,44.99999999999999
2018-03-17 10:00:00-04:00,43.366053087582664,15.234018573584715,90.0,43.366053087582664
2018-03-17 11:00:00-04:00,28.07066765029323,18.54913332321718,90.0,28.07066765029323
2018-03-17 12:00:00-04:00,12.285110177689049,20.51518162914354,90.0,12.285110177689049
2018-03-17 13:00:00-04:00,-3.75388562572158,20.952153602996713,270.0,3.75388562572158
2018-03-17 14:00:00-04:00,-19.717533240727064,19.818834390345774,270.0,19.717533240727064
2018-03-17 15:00:00-04:00,-35.30569692729425,17.22439050911411,270.0,35.30569692729425
2018-03-17 16:00:00-04:00,-45.0,14.40993299245945,270.0,44.99999999999999
2018-03-17 17:00:00-04:00,-45.0,21.582365275557496,270.0,44.99999999999999
2018-03-17 18:00:00-04:00,-45.0,34.08644026585441,270.0,44.99999999999999
2018-03-17 19:00:00-04:00,,,,
2018-03-17 20:00:00-04:00,,,,
2018-03-17 21:00:00-04:00,,,,
2018-03-17 22:00:00-04:00,,,,
2018-03-17 23:00:00-04:00,,,,
2018-03-18 00:00:00-04:00,,,,
2018-03-18 01:00:00-04:00,,,,
2018-03-18 02:00:00-04:00,,,,
2018-03-18 03:00:00-04:00,,,,
2018-03-18 04:00:00-04:00,,,,
2018-03-18 05:00:00-04:00,,,,
2018-03-18 06:00:00-04:00,,,,
2018-03-18 07:00:00-04:00,45.0,41.37716809499882,90.0,44.99999999999999
2018-03-18 08:00:00-04:00,45.0,28.033154165094476,90.0,44.99999999999999
2018-03-18 09:00:00-04:00,45.0,17.239646659881664,90.0,44.99999999999999
2018-03-18 10:00:00-04:00,43.4002288618803,15.634691431421773,90.0,43.4002288618803
2018-03-18 11:00:00-04:00,28.069934297868976,18.95116725480146,90.0,28.069934297868976
2018-03-18 12:00:00-04:00,12.24216164092762,20.915212646278032,90.0,12.24216164092762
2018-03-18 13:00:00-04:00,-3.8418134793290335,21.345751779289188,270.0,3.8418134793290335
2018-03-18 14:00:00-04:00,-19.847478226303338,20.201901951336797,270.0,19.847478226303338
2018-03-18 15:00:00-04:00,-35.47012766309484,17.59457421456177,270.0,35.47012766309484
2018-03-18 16:00:00-04:00,-45.0,14.810363586205128,270.0,44.99999999999999
2018-03-18 17:00:00-04:00,-45.0,21.904474215495476,270.0,44.99999999999999
2018-03-18 18:00:00-04:00,-45.0,34.32959713746214,270.0,44.99999999999999
2018-03-18 19:00:00-04:00,,,,
2018-03-18 20:00:00-04:00,,,,
2018-03-18 21:00:00-04:00,,,,
2018-03-18 22:00:00-04:00,,,,
2018-03-18 23:00:00-04:00,,,,
2018-03-19 00:00:00-04:00,,,,
2018-03-19 01:00:00-04:00,,,,
2018-03-19 02:00:00-04:00,,,,
2018-03-19 03:00:00-04:00,,,,
2018-03-19 04:00:00-04:00,,,,
2018-03-19 05:00:00-04:00,,,,
2018-03-19 06:00:00-04:00,,,,
2018-03-19 07:00:00-04:00,45.0,41.464451726027036,90.0,44.99999999999999
2018-03-19 08:00:00-04:00,45.0,28.187606028750885,90.0,44.99999999999999
2018-03-19 09:00:00-04:00,45.0,17.541007306499843,90.0,44.99999999999999
2018-03-19 10:00:00-04:00,43.43381115813153,16.035537533660314,90.0,43.433811158131526
2018-03-19 11:00:00-04:00,28.068445482009963,19.353315604859134,90.0,28.068445482009963
2018-03-19 12:00:00-04:00,12.198216324027541,21.31527220206515,90.0,12.198216324027541
2018-03-19 13:00:00-04:00,-3.930980618568114,21.73926337722615,270.0,3.930980618568114
2018-03-19 14:00:00-04:00,-19.97881161585572,20.584755750259575,270.0,19.97881161585572
2018-03-19 15:00:00-04:00,-35.63595035515576,17.964435949534064,270.0,35.63595035515575
2018-03-19 16:00:00-04:00,-45.0,15.210909222167592,270.0,44.99999999999999
2018-03-19 17:00:00-04:00,-45.0,22.229539605566526,270.0,44.99999999999999
2018-03-19 18:00:00-04:00,-45.0,34.57595544269602,270.0,44.99999999999999
2018-03-19 19:00:00-04:00,,,,
2018-03-19 20:00:00-04:00,,,,
2018-03-19 21:00:00-04:00,,,,
2018-03-19 22:00:00-04:00,,,,
2018-03-19 23:00:00-04:00,,,,
2018-03-20 00:00:00-04:00,,,,
2018-03-20 01:00:00-04:00,,,,
2018-03-20 02:00:00-04:00,,,,
2018-03-20 03:00:00-04:00,,,,
2018-03-20 04:00:00-04:00,,,,
2018-03-20 05:00:00-04:00,,,,
2018-03-20 06:00:00-04:00,,,,
2018-03-20 07:00:00-04:00,45.0,41.5541322528122,90.0,44.99999999999999
2018-03-20 08:00:00-04:00,45.0,28.34592481308094,90.0,44.99999999999999
2018-03-20 09:00:00-04:00,45.0,17.84580007302002,90.0,44.99999999999999
2018-03-20 10:00:00-04:00,43.466847114140435,16.436435580208844,90.0,43.46684711414044
2018-03-20 11:00:00-04:00,28.066254392060834,19.755461108180565,90.0,28.066254392060827
2018-03-20 12:00:00-04:00,12.153333643181327,21.71524820091703,90.0,12.153333643181327
2018-03-20 13:00:00-04:00,-4.021321109622832,22.13258243806835,270.0,4.021321109622832
2018-03-20 14:00:00-04:00,-20.111460365805925,20.967296717110898,270.0,20.11146036580591
2018-03-20 15:00:00-04:00,-35.80308471878777,18.33388390737253,270.0,35.80308471878777
2018-03-20 16:00:00-04:00,-45.0,15.611455751230418,270.0,44.99999999999999
2018-03-20 17:00:00-04:00,-45.0,22.557311148705182,270.0,44.99999999999999
2018-03-20 18:00:00-04:00,-45.0,34.82533433514497,270.0,44.99999999999999
2018-03-20 19:00:00-04:00,,,,
2018-03-20 20:00:00-04:00,,,,
2018-03-20 21:00:00-04:00,,,,
2018-03-20 22:00:00-04:00,,,,
2018-03-20 23:00:00-04:00,,,,
2018-03-21 00:00:00-04:00,,,,
2018-03-21 01:00:00-04:00,,,,
2018-03-21 02:00:00-04:00,,,,
2018-03-21 03:00:00-04:00,,,,
2018-03-21 04:00:00-04:00,,,,
2018-03-21 05:00:00-04:00,,,,
2018-03-21 06:00:00-04:00,,,,
2018-03-21 07:00:00-04:00,45.0,41.646219559407434,90.0,44.99999999999999
2018-03-21 08:00:00-04:00,45.0,28.50804769071164,90.0,44.99999999999999
2018-03-21 09:00:00-04:00,45.0,18.15379633289395,90.0,44.99999999999999
2018-03-21 10:00:00-04:00,43.4993847507739,16.837263879495634,90.0,43.49938475077389
2018-03-21 11:00:00-04:00,28.063415390372725,20.157486176901102,90.0,28.063415390372725
2018-03-21 12:00:00-04:00,12.10757449148214,22.11502834460392,90.0,12.107574491482126
2018-03-21 13:00:00-04:00,-4.112767290985161,22.525602961299626,270.0,4.112767290985161
2018-03-21 14:00:00-04:00,-20.245349553563116,21.349425913392746,270.0,20.245349553563116
2018-03-21 15:00:00-04:00,-35.97144858225306,18.702826559488013,270.0,35.97144858225306
2018-03-21 16:00:00-04:00,-45.0,16.01188845643022,270.0,44.99999999999999
2018-03-21 17:00:00-04:00,-45.0,22.887542847503394,270.0,44.99999999999999
2018-03-21 18:00:00-04:00,-45.0,35.07755116185408,270.0,44.99999999999999
2018-03-21 19:00:00-04:00,,,,
2018-03-21 20:00:00-04:00,,,,
2018-03-21 21:00:00-04:00,,,,
2018-03-21 22:00:00-04:00,,,,
2018-03-21 23:00:00-04:00,,,,
2018-03-22 00:00:00-04:00,,,,
2018-03-22 01:00:00-04:00,,,,
2018-03-22 02:00:00-04:00,,,,
2018-03-22 03:00:00-04:00,,,,
2018-03-22 04:00:00-04:00,,,,
2018-03-22 05:00:00-04:00,,,,
2018-03-22 06:00:00-04:00,,,,
2018-03-22 07:00:00-04:00,45.0,41.74072083632741,90.0,44.99999999999999
2018-03-22 08:00:00-04:00,45.0,28.6739070354357,90.0,44.99999999999999
2018-03-22 09:00:00-04:00,45.0,18.46477172690527,90.0,44.99999999999999
2018-03-22 10:00:00-04:00,43.53147409978358,17.23790017712541,90.0,43.53147409978357
2018-03-22 11:00:00-04:00,28.059985195260282,20.55927282915089,90.0,28.059985195260282
2018-03-22 12:00:00-04:00,12.06100245648939,22.514500181017162,90.0,12.06100245648939
2018-03-22 13:00:00-04:00,-4.205248543680909,22.91821908234031,270.0,4.205248543680909
2018-03-22 14:00:00-04:00,-20.380401178515783,21.73104483478616,270.0,20.380401178515783
2018-03-22 15:00:00-04:00,-36.140956747216364,19.07117306558081,270.0,36.140956747216364
2018-03-22 16:00:00-04:00,-45.0,16.412092112481847,270.0,44.99999999999999
2018-03-22 17:00:00-04:00,-45.0,23.219992291265285,270.0,44.99999999999999
2018-03-22 18:00:00-04:00,-45.0,35.33242078924497,270.0,44.99999999999999
2018-03-22 19:00:00-04:00,,,,
2018-03-22 20:00:00-04:00,,,,
2018-03-22 21:00:00-04:00,,,,
2018-03-22 22:00:00-04:00,,,,
2018-03-22 23:00:00-04:00,,,,
2018-03-23 00:00:00-04:00,,,,
2018-03-23 01:00:00-04:00,,,,
2018-03-23 02:00:00-04:00,,,,
2018-03-23 03:00:00-04:00,,,,
2018-03-23 04:00:00-04:00,,,,
2018-03-23 05:00:00-04:00,,,,
2018-03-23 06:00:00-04:00,,,,
2018-03-23 07:00:00-04:00,45.0,41.8376416933978,90.0,44.99999999999999
2018-03-23 08:00:00-04:00,45.0,28.843431662907573,90.0,44.99999999999999
2018-03-23 09:00:00-04:00,45.0,18.77850690698395,90.0,44.99999999999999
2018-03-23 10:00:00-04:00,43.56316840971786,17.63822168125088,90.0,43.56316840971786
2018-03-23 11:00:00-04:00,28.056024121108415,20.96070282147648,90.0,28.056024121108415
2018-03-23 12:00:00-04:00,12.013685077959067,22.913551360887556,90.0,12.013685077959067
2018-03-23 13:00:00-04:00,-4.2986900568066915,23.31032546058712,270.0,4.2986900568066915
2018-03-23 14:00:00-04:00,-20.51653299327036,22.112055921574264,270.0,20.51653299327036
2018-03-23 15:00:00-04:00,-36.31151990072256,19.43883388710634,270.0,36.31151990072255
2018-03-23 16:00:00-04:00,-45.0,16.81195123988503,270.0,44.99999999999999
2018-03-23 17:00:00-04:00,-45.0,23.554420148924066,270.0,44.99999999999999
2018-03-23 18:00:00-04:00,-45.0,35.58975508432962,270.0,44.99999999999999
2018-03-23 19:00:00-04:00,,,,
2018-03-23 20:00:00-04:00,,,,
2018-03-23 21:00:00-04:00,,,,
2018-03-23 22:00:00-04:00,,,,
2018-03-23 23:00:00-04:00,,,,
2018-03-24 00:00:00-04:00,,,,
2018-03-24 01:00:00-04:00,,,,
2018-03-24 02:00:00-04:00,,,,
2018-03-24 03:00:00-04:00,,,,
2018-03-24 04:00:00-04:00,,,,
2018-03-24 05:00:00-04:00,,,,
2018-03-24 06:00:00-04:00,,,,
2018-03-24 07:00:00-04:00,45.0,41.93698723554585,90.0,44.99999999999999
2018-03-24 08:00:00-04:00,45.0,29.01654806309554,90.0,44.99999999999999
2018-03-24 09:00:00-04:00,45.0,19.094788295431343,90.0,44.99999999999999
2018-03-24 10:00:00-04:00,43.59452527349608,18.038105297431812,90.0,43.59452527349608
2018-03-24 11:00:00-04:00,28.051597217878204,21.36165798249423,90.0,28.051597217878204
2018-03-24 12:00:00-04:00,11.965694971783478,23.31207008442131,90.0,11.965694971783478
2018-03-24 13:00:00-04:00,-4.393011761504823,23.701817840653604,270.0,4.393011761504823
2018-03-24 14:00:00-04:00,-20.653657519042284,22.492363223172184,270.0,20.65365751904227
2018-03-24 15:00:00-04:00,-36.4830437372115,19.805721532813507,270.0,36.48304373721151
2018-03-24 16:00:00-04:00,-45.0,17.211350533379157,270.0,44.99999999999999
2018-03-24 17:00:00-04:00,-45.0,23.890589940254248,270.0,44.99999999999999
2018-03-24 18:00:00-04:00,-45.0,35.84936266877414,270.0,44.99999999999999
2018-03-24 19:00:00-04:00,,,,
2018-03-24 20:00:00-04:00,,,,
2018-03-24 21:00:00-04:00,,,,
2018-03-24 22:00:00-04:00,,,,
2018-03-24 23:00:00-04:00,,,,
2018-03-25 00:00:00-04:00,,,,
2018-03-25 01:00:00-04:00,,,,
2018-03-25 02:00:00-04:00,,,,
2018-03-25 03:00:00-04:00,,,,
2018-03-25 04:00:00-04:00,,,,
2018-03-25 05:00:00-04:00,,,,
2018-03-25 06:00:00-04:00,,,,
2018-03-25 07:00:00-04:00,45.0,42.038762953935304,90.0,44.99999999999999
2018-03-25 08:00:00-04:00,45.0,29.19318147488956,90.0,44.99999999999999
2018-03-25 09:00:00-04:00,45.0,19.413408769602313,90.0,44.99999999999999
2018-03-25 10:00:00-04:00,43.62560751277715,18.437428056310132,90.0,43.62560751277715
2018-03-25 11:00:00-04:00,28.04677514384479,21.762020717193565,90.0,28.04677514384479
2018-03-25 12:00:00-04:00,11.917110658470477,23.7099456908586,90.0,11.917110658470477
2018-03-25 13:00:00-04:00,-4.4881275748125375,24.092593724058606,270.0,4.4881275748125375
2018-03-25 14:00:00-04:00,-20.79168140110083,22.871873137354413,270.0,20.79168140110083
2018-03-25 15:00:00-04:00,-36.655428433898564,20.171751343857853,270.0,36.65542843389856
2018-03-25 16:00:00-04:00,-45.0,17.610175423092038,270.0,44.99999999999999
2018-03-25 17:00:00-04:00,-45.0,24.228268137847664,270.0,44.99999999999999
2018-03-25 18:00:00-04:00,-45.0,36.11104904093768,270.0,44.99999999999999
2018-03-25 19:00:00-04:00,,,,
2018-03-25 20:00:00-04:00,,,,
2018-03-25 21:00:00-04:00,,,,
2018-03-25 22:00:00-04:00,,,,
2018-03-25 23:00:00-04:00,,,,
2018-03-26 00:00:00-04:00,,,,
2018-03-26 01:00:00-04:00,,,,
2018-03-26 02:00:00-04:00,,,,
2018-03-26 03:00:00-04:00,,,,
2018-03-26 04:00:00-04:00,,,,
2018-03-26 05:00:00-04:00,,,,
2018-03-26 06:00:00-04:00,,,,
2018-03-26 07:00:00-04:00,45.0,42.14297531320579,90.0,44.99999999999999
2018-03-26 08:00:00-04:00,45.0,29.373256697072907,90.0,44.99999999999999
2018-03-26 09:00:00-04:00,45.0,19.73416819241504,90.0,44.99999999999999
2018-03-26 10:00:00-04:00,43.65648368105116,18.836067696006044,90.0,43.65648368105115
2018-03-26 11:00:00-04:00,28.041634630936784,22.16167463207066,90.0,28.041634630936784
2018-03-26 12:00:00-04:00,11.868016963996865,24.10706932693953,90.0,11.868016963996851
